policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
past_30min_contrarian,548,18.0,23.999999999999996,-5.9999999999999964,10
past_30min_contrarian,549,6.0,31.199999999999992,-25.199999999999992,13
past_30min_contrarian,550,-4.0,23.999999999999996,-27.999999999999996,10
past_30min_contrarian,551,-30.0,31.199999999999992,-61.19999999999999,13
past_30min_contrarian,552,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_contrarian,553,-46.0,35.99999999999999,-82.0,15
past_30min_contrarian,554,20.0,31.199999999999992,-11.199999999999992,13
past_30min_contrarian,555,-18.0,35.99999999999999,-53.99999999999999,15
past_30min_contrarian,556,-22.0,28.799999999999994,-50.8,12
past_30min_contrarian,557,-24.0,35.99999999999999,-59.99999999999999,15
past_30min_contrarian,558,-10.0,35.99999999999999,-45.99999999999999,15
past_30min_contrarian,559,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,560,-8.0,28.799999999999994,-36.8,12
past_30min_contrarian,561,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,562,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,563,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,564,28.0,33.599999999999994,-5.599999999999994,14
past_30min_contrarian,565,-30.0,33.599999999999994,-63.599999999999994,14
past_30min_contrarian,566,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_contrarian,567,20.0,33.599999999999994,-13.599999999999994,14
past_30min_contrarian,568,28.0,26.399999999999995,1.600000000000005,11
past_30min_contrarian,569,16.0,33.599999999999994,-17.599999999999994,14
past_30min_contrarian,570,-12.0,28.799999999999994,-40.8,12
past_30min_contrarian,571,6.0,31.199999999999992,-25.199999999999992,13
past_30min_contrarian,572,18.0,35.99999999999999,-17.999999999999993,15
past_30min_contrarian,573,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_contrarian,574,4.0,28.799999999999994,-24.799999999999994,12
past_30min_contrarian,575,22.0,26.399999999999995,-4.399999999999995,11
past_30min_contrarian,576,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,577,10.0,26.399999999999995,-16.399999999999995,11
past_30min_contrarian,578,-8.0,26.399999999999995,-34.39999999999999,11
past_30min_contrarian,579,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_contrarian,580,14.0,31.199999999999992,-17.199999999999992,13
past_30min_contrarian,581,-34.0,26.399999999999995,-60.39999999999999,11
past_30min_contrarian,582,-18.0,31.199999999999992,-49.19999999999999,13
past_30min_contrarian,583,-44.0,28.799999999999994,-72.8,12
past_30min_contrarian,584,20.0,33.599999999999994,-13.599999999999994,14
past_30min_contrarian,585,14.0,33.599999999999994,-19.599999999999994,14
past_30min_contrarian,586,-12.0,35.99999999999999,-47.99999999999999,15
past_30min_contrarian,587,30.0,28.799999999999994,1.2000000000000064,12
past_30min_contrarian,588,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_contrarian,589,2.0,26.399999999999995,-24.399999999999995,11
past_30min_contrarian,590,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_contrarian,591,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,592,-14.0,28.799999999999994,-42.8,12
past_30min_contrarian,593,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,594,18.0,31.199999999999992,-13.199999999999992,13
past_30min_contrarian,595,-10.0,28.799999999999994,-38.8,12
past_30min_contrarian,596,4.0,33.599999999999994,-29.599999999999994,14
past_30min_contrarian,597,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,598,-24.0,31.199999999999992,-55.19999999999999,13
past_30min_contrarian,599,-10.0,28.799999999999994,-38.8,12
past_30min_contrarian,600,-4.0,28.799999999999994,-32.8,12
past_30min_contrarian,601,-14.0,31.199999999999992,-45.19999999999999,13
past_30min_contrarian,602,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_contrarian,603,16.0,31.199999999999992,-15.199999999999992,13
past_30min_contrarian,604,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_contrarian,605,-34.0,33.599999999999994,-67.6,14
past_30min_contrarian,606,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_contrarian,607,8.0,23.999999999999996,-15.999999999999996,10
past_30min_contrarian,608,8.0,31.199999999999992,-23.199999999999992,13
past_30min_contrarian,609,-6.0,28.799999999999994,-34.8,12
past_30min_contrarian,610,4.0,33.599999999999994,-29.599999999999994,14
past_30min_contrarian,611,0.0,33.599999999999994,-33.599999999999994,14
past_30min_contrarian,612,22.0,26.399999999999995,-4.399999999999995,11
past_30min_contrarian,613,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_contrarian,614,10.0,33.599999999999994,-23.599999999999994,14
past_30min_contrarian,615,0.0,31.199999999999992,-31.199999999999992,13
past_30min_contrarian,616,12.0,28.799999999999994,-16.799999999999994,12
past_30min_contrarian,617,14.0,23.999999999999996,-9.999999999999996,10
past_30min_contrarian,618,-34.0,31.199999999999992,-65.19999999999999,13
past_30min_contrarian,619,-8.0,28.799999999999994,-36.8,12
past_30min_contrarian,620,30.0,31.199999999999992,-1.1999999999999922,13
past_30min_contrarian,621,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_contrarian,622,-8.0,33.599999999999994,-41.599999999999994,14
past_30min_contrarian,623,32.0,31.199999999999992,0.8000000000000078,13
past_30min_contrarian,624,-18.0,33.599999999999994,-51.599999999999994,14
past_30min_contrarian,625,-4.0,35.99999999999999,-39.99999999999999,15
past_30min_contrarian,626,-50.0,31.199999999999992,-81.19999999999999,13
past_30min_contrarian,627,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,628,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_contrarian,629,-6.0,28.799999999999994,-34.8,12
past_30min_contrarian,630,14.0,28.799999999999994,-14.799999999999994,12
past_30min_contrarian,631,40.0,31.199999999999992,8.800000000000008,13
past_30min_contrarian,632,18.0,28.799999999999994,-10.799999999999994,12
past_30min_contrarian,633,-8.0,19.2,-27.2,8
past_30min_contrarian,634,38.0,31.199999999999992,6.800000000000008,13
past_30min_contrarian,635,-14.0,26.399999999999995,-40.39999999999999,11
past_30min_contrarian,636,-2.0,26.399999999999995,-28.399999999999995,11
past_30min_contrarian,637,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,638,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_contrarian,639,-48.0,33.599999999999994,-81.6,14
past_30min_contrarian,640,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_contrarian,641,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_contrarian,642,6.0,31.199999999999992,-25.199999999999992,13
past_30min_contrarian,643,-24.0,35.99999999999999,-59.99999999999999,15
past_30min_contrarian,644,-34.0,31.199999999999992,-65.19999999999999,13
past_30min_contrarian,645,-6.0,33.599999999999994,-39.599999999999994,14
past_30min_contrarian,646,18.0,28.799999999999994,-10.799999999999994,12
past_30min_contrarian,647,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,648,-34.0,33.599999999999994,-67.6,14
past_30min_contrarian,649,18.0,26.399999999999995,-8.399999999999995,11
past_30min_contrarian,650,-46.0,26.399999999999995,-72.39999999999999,11
past_30min_contrarian,651,10.0,31.199999999999992,-21.199999999999992,13
past_30min_contrarian,652,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,653,-6.0,31.199999999999992,-37.19999999999999,13
past_30min_contrarian,654,-20.0,33.599999999999994,-53.599999999999994,14
past_30min_contrarian,655,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_contrarian,656,16.0,35.99999999999999,-19.999999999999993,15
past_30min_contrarian,657,4.0,31.199999999999992,-27.199999999999992,13
past_30min_contrarian,658,2.0,31.199999999999992,-29.199999999999992,13
past_30min_contrarian,659,14.0,26.399999999999995,-12.399999999999995,11
past_30min_contrarian,660,4.0,33.599999999999994,-29.599999999999994,14
past_30min_contrarian,661,-22.0,31.199999999999992,-53.19999999999999,13
past_30min_contrarian,662,32.0,23.999999999999996,8.000000000000004,10
past_30min_contrarian,663,4.0,28.799999999999994,-24.799999999999994,12
past_30min_contrarian,664,38.0,33.599999999999994,4.400000000000006,14
past_30min_contrarian,665,-22.0,33.599999999999994,-55.599999999999994,14
past_30min_contrarian,666,2.0,26.399999999999995,-24.399999999999995,11
past_30min_contrarian,667,-34.0,31.199999999999992,-65.19999999999999,13
past_30min_contrarian,668,14.0,28.799999999999994,-14.799999999999994,12
past_30min_contrarian,669,-28.0,31.199999999999992,-59.19999999999999,13
past_30min_contrarian,670,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_contrarian,671,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,672,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_contrarian,673,32.0,33.599999999999994,-1.5999999999999943,14
past_30min_contrarian,674,-4.0,28.799999999999994,-32.8,12
past_30min_contrarian,675,40.0,31.199999999999992,8.800000000000008,13
past_30min_contrarian,676,4.0,31.199999999999992,-27.199999999999992,13
past_30min_contrarian,677,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,678,18.0,28.799999999999994,-10.799999999999994,12
past_30min_contrarian,679,36.0,31.199999999999992,4.800000000000008,13
past_30min_contrarian,680,-36.0,33.599999999999994,-69.6,14
past_30min_contrarian,681,12.0,33.599999999999994,-21.599999999999994,14
past_30min_contrarian,682,2.0,33.599999999999994,-31.599999999999994,14
past_30min_contrarian,683,-12.0,33.599999999999994,-45.599999999999994,14
past_30min_contrarian,684,-38.0,33.599999999999994,-71.6,14
past_30min_contrarian,685,14.0,31.199999999999992,-17.199999999999992,13
past_30min_contrarian,686,-26.0,33.599999999999994,-59.599999999999994,14
past_30min_contrarian,687,-4.0,28.799999999999994,-32.8,12
past_30min_contrarian,688,38.0,33.599999999999994,4.400000000000006,14
past_30min_contrarian,689,8.0,31.199999999999992,-23.199999999999992,13
past_30min_contrarian,690,-20.0,33.599999999999994,-53.599999999999994,14
past_30min_contrarian,691,24.0,28.799999999999994,-4.799999999999994,12
past_30min_contrarian,692,-44.0,33.599999999999994,-77.6,14
past_30min_contrarian,693,6.0,23.999999999999996,-17.999999999999996,10
past_30min_contrarian,694,26.0,33.599999999999994,-7.599999999999994,14
past_30min_contrarian,695,-10.0,23.999999999999996,-34.0,10
past_30min_contrarian,696,-6.0,35.99999999999999,-41.99999999999999,15
past_30min_contrarian,697,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_contrarian,698,10.0,33.599999999999994,-23.599999999999994,14
past_30min_contrarian,699,-30.0,23.999999999999996,-54.0,10
past_30min_contrarian,700,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_contrarian,701,6.0,28.799999999999994,-22.799999999999994,12
past_30min_contrarian,702,-36.0,33.599999999999994,-69.6,14
past_30min_contrarian,703,12.0,23.999999999999996,-11.999999999999996,10
past_30min_contrarian,704,8.0,19.2,-11.2,8
past_30min_contrarian,705,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_contrarian,706,2.0,33.599999999999994,-31.599999999999994,14
past_30min_contrarian,707,-20.0,35.99999999999999,-55.99999999999999,15
past_30min_contrarian,708,12.0,28.799999999999994,-16.799999999999994,12
past_30min_contrarian,709,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_contrarian,710,2.0,31.199999999999992,-29.199999999999992,13
past_30min_contrarian,711,-32.0,35.99999999999999,-68.0,15
past_30min_contrarian,712,12.0,26.399999999999995,-14.399999999999995,11
past_30min_contrarian,713,-28.0,31.199999999999992,-59.19999999999999,13
past_30min_contrarian,714,0.0,33.599999999999994,-33.599999999999994,14
past_30min_contrarian,715,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_contrarian,716,26.0,28.799999999999994,-2.7999999999999936,12
past_30min_contrarian,717,-10.0,31.199999999999992,-41.19999999999999,13
past_30min_contrarian,718,4.0,21.599999999999998,-17.599999999999998,9
past_30min_contrarian,719,-50.0,28.799999999999994,-78.8,12
past_30min_contrarian,720,40.0,33.599999999999994,6.400000000000006,14
past_30min_contrarian,721,-26.0,33.599999999999994,-59.599999999999994,14
past_30min_contrarian,722,24.0,23.999999999999996,3.552713678800501e-15,10
past_30min_contrarian,723,32.0,35.99999999999999,-3.999999999999993,15
past_30min_contrarian,724,-2.0,31.199999999999992,-33.19999999999999,13
past_30min_contrarian,725,26.0,31.199999999999992,-5.199999999999992,13
past_30min_contrarian,726,-12.0,31.199999999999992,-43.19999999999999,13
past_30min_contrarian,727,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,728,12.0,31.199999999999992,-19.199999999999992,13
past_30min_contrarian,729,20.0,31.199999999999992,-11.199999999999992,13
past_30min_contrarian,730,-38.0,33.599999999999994,-71.6,14
past_30min_contrarian,731,-16.0,33.599999999999994,-49.599999999999994,14
past_30min_contrarian,732,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_contrarian,733,-2.0,35.99999999999999,-37.99999999999999,15
past_30min_contrarian,734,28.0,31.199999999999992,-3.199999999999992,13
past_30min_contrarian,735,-28.0,28.799999999999994,-56.8,12
past_30min_contrarian,736,-26.0,33.599999999999994,-59.599999999999994,14
past_30min_contrarian,737,-4.0,33.599999999999994,-37.599999999999994,14
past_30min_contrarian,738,20.0,35.99999999999999,-15.999999999999993,15
past_30min_contrarian,739,2.0,28.799999999999994,-26.799999999999994,12
past_30min_contrarian,740,-4.0,31.199999999999992,-35.19999999999999,13
past_30min_contrarian,741,12.0,35.99999999999999,-23.999999999999993,15
past_30min_contrarian,742,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,743,4.0,33.599999999999994,-29.599999999999994,14
past_30min_contrarian,744,-36.0,31.199999999999992,-67.19999999999999,13
past_30min_contrarian,745,28.0,31.199999999999992,-3.199999999999992,13
past_30min_contrarian,746,4.0,33.599999999999994,-29.599999999999994,14
past_30min_contrarian,747,26.0,31.199999999999992,-5.199999999999992,13
past_30min_contrarian,748,0.0,28.799999999999994,-28.799999999999994,12
past_30min_contrarian,749,-8.0,31.199999999999992,-39.19999999999999,13
past_30min_contrarian,750,8.0,33.599999999999994,-25.599999999999994,14
past_30min_contrarian,751,-28.0,31.199999999999992,-59.19999999999999,13
past_30min_contrarian,752,-10.0,33.599999999999994,-43.599999999999994,14
past_30min_contrarian,753,-26.0,31.199999999999992,-57.19999999999999,13
past_30min_contrarian,754,14.0,33.599999999999994,-19.599999999999994,14
past_30min_contrarian,755,20.0,33.599999999999994,-13.599999999999994,14
past_30min_contrarian,756,6.0,28.799999999999994,-22.799999999999994,12
past_30min_contrarian,757,10.0,28.799999999999994,-18.799999999999994,12
past_30min_contrarian,758,0.0,33.599999999999994,-33.599999999999994,14
past_30min_contrarian,759,0.0,33.599999999999994,-33.599999999999994,14
past_30min_contrarian,760,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_contrarian,761,26.0,28.799999999999994,-2.7999999999999936,12
past_30min_contrarian,762,16.0,33.599999999999994,-17.599999999999994,14
past_30min_contrarian,763,-2.0,33.599999999999994,-35.599999999999994,14
past_30min_contrarian,764,-10.0,26.399999999999995,-36.39999999999999,11
past_30min_contrarian,765,14.0,31.199999999999992,-17.199999999999992,13
past_30min_contrarian,766,16.0,33.599999999999994,-17.599999999999994,14
past_30min_contrarian,767,-14.0,31.199999999999992,-45.19999999999999,13
past_30min_contrarian,768,14.0,35.99999999999999,-21.999999999999993,15
past_30min_contrarian,769,-2.0,28.799999999999994,-30.799999999999994,12
past_30min_contrarian,770,18.0,33.599999999999994,-15.599999999999994,14
past_30min_contrarian,771,-16.0,31.199999999999992,-47.19999999999999,13
past_30min_contrarian,772,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_contrarian,773,-20.0,31.199999999999992,-51.19999999999999,13
past_30min_contrarian,774,-24.0,31.199999999999992,-55.19999999999999,13
past_30min_contrarian,775,40.0,31.199999999999992,8.800000000000008,13
past_30min_contrarian,776,4.0,31.199999999999992,-27.199999999999992,13
